feature	start line	end line	bounding boxes	text
text	1795	1808	(29;[103.181084;517.589722;514.204712;673.334961])	it follows immediately that, in the MI phase, the operator [formula] appearing in ([\ref=delta-term]) does not represent a strongly fluctuating field; it is rather short-ranged at distances [formula], and this explains the stability of the MI phase against a small [formula]-perturbation. Assuming that the charge gap is nonzero, we integrate out the massive charge degrees of freedom to obtain the effective action in the spin sector. According to the unbroken SU(2) symmetry of the model, the effective Hamiltonian in the spin sector retains its form ([\ref=spin]), but the current-current coupling constant undergoes an additive renormalization. In the second order in [formula] we obtain:
formula	1810	1811	(29;[236.235519;497.594818;380.652161;510.335907])	[formula]
text	1812	1824	(29;[103.181084;331.148529;514.204712;485.063995])	where [formula] is a nonuniversal numerical constant. The spin sector now resembles the [formula] frustrated spin-1/2 chain (see section 5) with an effecive next-nearest-neighbour interaction [formula] generated by the staggered chemical potential [formula]. As long as [formula], the spin excitation spectrum remains gapless. However, decreasing [formula] at a fixed [formula] (or increasing [formula] at a fixed [formula]) eventually reverts the above inequality to [formula]. In this case the current-current perturbation becomes marginally relevant, and a continuous (BKT) transition takes place to a spontaneously dimerized insulating (SDI) phase with broken (site) parity and a finite mass gap in the spin sector.
text	1826	1829	(29;[103.181084;294.745239;514.204712;321.249084])	Thus, the condition [formula] determines the spin transition point [formula]. Using the exact result for the charge gap in the small-[formula] Hubbard model[\cite=LW],
formula	1831	1832	(29;[262.318390;267.580994;355.067444;280.996399])	[formula]
text	1833	1833	(29;[103.181084;244.003235;172.441467;252.305420])	we find that
formula	1835	1838	(29;[214.504486;217.600952;514.204712;243.734482])	[formula]
text	1840	1841	(29;[103.181084;181.921509;514.204712;208.425354])	The dimerization order parameter that becomes nonzero at [formula] is defined as
formula	1843	1845	(29;[231.357422;151.809082;514.204712;175.675095])	[formula]
text	1846	1846	(29;[103.181084;135.540039;364.159424;143.842224])	and in the continuum limit its density is given by
formula	1848	1850	(29;[226.364304;108.375793;514.204712;123.763962])	[formula]
text	1852	1856	(30;[103.181084;676.624268;514.204712;757.733093])	It is instructive to compare the parity properties of the SDI and BI phases. For models defined on a 1D lattice, there are two parity transformations - the site parity ([formula]) and link parity ([formula]) [\cite=EA]. The difference between [formula] and [formula] survives the continuum limit and shows up in two inequivalent parity transformations that keep the massless Dirac equation
formula	1858	1865	(30;[218.383972;630.664673;399.001801;661.607422])	[formula]
text	1866	1866	(30;[103.181084;604.209595;213.477432;612.511780])	invariant. These are
formula	1868	1870	(30;[245.106293;551.328186;514.204712;583.278259])	[formula]
text	1871	1872	(30;[103.181084;503.228821;514.204712;532.190125])	Using bosonization rules for spin-1/2 Dirac fermions (see e.g. [\cite=GNT]), one easily finds that both [formula] and [formula] lead to
formula	1874	1875	(30;[260.093201;473.331116;357.292603;484.090759])	[formula]
text	1876	1876	(30;[103.181084;443.433411;371.239807;453.528870])	whereas the WZNW field [formula] transforms differently:
formula	1878	1880	(30;[244.169769;392.345245;514.204712;424.295319])	[formula]
text	1881	1892	(30;[103.181084;218.627502;514.204712;373.207153])	Comparing ([\ref=delta-term]) and ([\ref=dimer-op-den]), we see that the [formula]-perturbation breaks [formula] but is invariant under [formula] (in fact, [formula] is the symmetry of the Hamiltonian ([\ref=ham])), while the dimerization operator [formula] breaks [formula] but preserves [formula]. This is easily understood by noticing that these two terms have the structure of two different fermionic mass bilinears, [formula] and [formula], with opposite transformation properties with respect to [formula] and [formula]. Thus, the parity properties of the SDI and BI phases are different, and this is a strong indication that the passage from SDI to BI should be associated with a significant redistribution of the charge density (charge transition).
text	1894	1906	(30;[103.181084;109.417603;514.204712;208.728027]),(31;[103.181084;713.027588;514.204712;757.733093])	In what follows, we will not be dealing with estimation of the transition point [formula]. Referring the reader to Ref.[\cite=FGN] where the mechanism of the charge transition is discussed in the context of excitonic instability of the BI phase, here we simply claim that for the model ([\ref=ham]), within the leading logarithmic accuracy, [formula], where the positive constant is of the order of unity. Let us instead focus on a nonperturbative description of the charge transition to the BI phase. Suppose we are in the SDI phase with both charge and spin sectors gaped. Adopting an Abelian bosonic representation for the [formula] WZNW model with a marginally relevant perturbation,
formula	1908	1914	(30;[302.839905;79.529663;314.545898;87.234093]),(31;[196.813095;646.094482;514.204712;696.105957])	[formula]
text	1915	1921	(31;[103.181084;566.582886;514.204712;630.154236])	we can regard the effective Hamiltonian given by ([\ref=spin-Abel]), ([\ref=charge]) and ([\ref=delta-term]) as a phenomenological Landau-Ginzburg energy functional, in the sense that all the couplings ([formula]) and velocities ([formula]) are effective ones obtained by integrating out high-energy degrees of freedom. The effective potential is given by:
formula	1923	1927	(31;[109.158684;534.632813;514.204712;550.020935])	[formula]
text	1928	1928	(31;[103.181084;506.269257;133.096375;514.571411])	with
formula	1930	1933	(31;[191.338440;479.866943;426.047363;504.457520])	[formula]
text	1934	1950	(31;[103.181084;278.423218;514.204712;469.406128])	The robust ingredients of the potential ([\ref=U-eff]) are the vertex operators and the signs of the corresponding amplitudes. It can be shown that, as long as the parameter [formula] is confined within the interval [formula], this potential, with all terms being strongly relevant perturbations, is indeed the most representative one for the model under discussion because no new relevant operators are generated in the course of renormalization. This is no longer true if [formula], the regime which can be realized for an extended model with extra finite-range interactions, e.g. [formula]. In this case, new relevant vertex operators will be generated upon renormalization, and the continuous Ising transition in the charge sector can transform to a first-order one. We will comment on that in the end of this section.
text	1952	1971	(31;[103.181084;114.608276;514.204712;269.187866]),(32;[103.181084;749.430908;481.998383;757.733093])	A simple analysis of the saddle points of the potential [formula][\cite=FGN] shows that the location of its minima in the spin sector, [formula], and hence the spin quantum numbers of the topological excitations, are the same as in the BI phase ([formula]). So the spin part of the spectrum in the SDI phase smoothly transforms to that of the BI phase. Therefore, being interested in the redistribution of the charge degrees of freedom in the vicinity of [formula], in ([\ref=U-eff]) we can replace [formula] by its vacuum expectation value, [formula]. The two signs here reflect the [formula] degeneracy of the dimerized ground state (spontaneously broken site parity; see Eq. ([\ref=g-PS])). Thus, the Hamiltonian of effective model describing the charge degrees of freedom can be represented in the following 2[formula]2 matrix form:
formula	1973	1980	(31;[302.839905;79.529663;314.545898;87.234093]),(32;[238.965073;700.256653;514.204712;734.154907])	[formula]
text	1981	1981	(32;[103.181084;676.497986;140.250015;684.800171])	where
formula	1983	1987	(32;[197.016678;618.767334;514.204712;659.576294])	[formula]
text	1988	1989	(32;[103.181084;587.448242;378.293457;600.719788])	(here [formula]). Notice that under [formula] [formula].
text	1991	1995	(32;[103.181084;515.803833;514.204712;581.168457])	We have arrived at the matrix version of DSG model similar to ([\ref=matrixDGS]), ([\ref=QAT-DSG]). To make contact with the DQAT model discussed in detail in sections 2 and 3, we shall consider [formula] in the vicinity of the point [formula]. Setting [formula] and rescaling the fields
formula	1997	1999	(32;[227.708450;475.533569;389.677338;501.656891])	[formula]
text	2000	2001	(32;[103.181084;448.802490;421.402679;462.074005])	transforms [formula] in ([\ref=charge-ham]) to a form similar to [formula] of Eq.([\ref=QAT-DSG]).
text	2003	2007	(32;[103.181084;375.995880;514.204712;441.858521])	With this correspondence and all the results of the previous sections, we are now able to describe in detail the Ising transition in the charge sector. As already explained in section 2.2, this can be done by considering only the Hamiltonian [formula].
text	2009	2013	(32;[103.181084;306.144775;514.204712;369.716064])	When studying the physical properties of our model ([\ref=ham]) at the charge transition point, it is important to remember that the disordered ([formula]) and ordered ([formula]) phases of the effective Ising model correspond to the SDI and BI phases of the electronic model ([\ref=ham]). First we consider the dimerization operator ([\ref=dimer-op-den]):
formula	2015	2016	(32;[232.966400;274.194641;384.419403;289.582794])	[formula]
text	2017	2019	(32;[103.181084;227.629456;514.204712;256.627228])	With the spin field [formula] locked in the SDI phase, [formula] and [formula], this transforms to the charge polarisation field
formula	2021	2022	(32;[270.661041;195.679382;346.724762;207.583801])	[formula]
text	2023	2026	(32;[103.181084;130.912476;514.204712;176.282104])	In full agreement with the physical picture, from ([\ref=cos]) it follows that the operator [formula], being the order parameter of the SDI phase, is the most strongly fluctuating field at the Ising trasntion:
formula	2028	2029	(32;[292.424225;112.710815;514.204712;121.677193])	[formula]
text	2030	2032	(33;[103.181084;731.229248;514.204712;759.746948])	Its average value is nonzero in the SDI phase and vanishes as [formula] on approaching the charge transition point (remaining zero in the whole BI phase).
text	2034	2041	(33;[103.181084;676.624268;514.204712;721.993958])	Using ([\ref=sin]), we find that the average value of the [formula]-perturbation, which, at [formula], is given by [formula] is nonsingular across the transition and remains finite in both phases.
text	2043	2048	(33;[103.181084;602.024414;514.204712;666.724854])	The most interesting feature of the Ising transition is the UV-IR transmutation of the charge density [formula] and current [formula]. At [formula], the UV limit of our model represents a metallic state with central charge [formula], described in terms of two massless Gaussian fields [formula] and [formula]. In this limit
formula	2050	2052	(33;[192.450195;565.460205;424.935608;589.453064])	[formula]
text	2053	2054	(33;[103.181084;538.833374;409.681488;549.592957])	According to ([\ref=csum]),([\ref=c5sum]), at the Ising criticality ([formula]),
formula	2056	2058	(33;[211.022263;508.676544;514.204712;519.436218])	[formula]
text	2059	2066	(33;[103.181084;407.506378;514.204712;489.279358])	With [formula] representing the charge polarization field, Eqs.([\ref=rho-J-IR]) identify [formula] and [formula] as the bound charge and polarisation-current densities, respectively. Such an identification is typical for insulators rather than metals. This could have been anticipated from the fact that a true metallic state with charge-carrying gapless excitations cannot be described by a single massless real (Majorana) field.
text	2068	2071	(33;[103.181084;352.901367;514.204712;398.271057])	An insulating (semi-metallic) behaviour of the model at the quantum critical point, reached at the charge transition, becomes manifest when one estimates the optical conductivity:
formula	2073	2075	(33;[243.461029;334.699738;514.204712;345.613495])	[formula]
text	2076	2079	(33;[103.181084;273.619019;514.204712;320.338348])	Here [formula] is the retarded correlation function defined in ([\ref=ret]). Using the result ([\ref=Dnotfin]), we find that, at zero temperature, [formula] displays a universal power-law behaviour:
formula	2081	2082	(33;[272.865845;253.624146;514.204712;266.331177])	[formula]
text	2083	2085	(33;[103.181084;212.538330;514.204712;239.042236])	Although the optical conductivity is divergent in the zero-frequency limit, there is no Drude-peak contribution ([formula]) typical of true metals.
text	2087	2093	(33;[103.181084;121.530090;514.204712;202.638855]),(34;[103.181084;749.430908;210.811081;757.733093])	It is also possible to estimate the optical conductivity at finite temperatures (keeping in mind the [formula] representation of the DQAT model, one should assume that [formula] is much smaller than the mass gap in the decoupled [formula] degrees of freedom). This can be done using conformal mapping from a cylinder [formula] onto a complex plane [formula]. Starting with the [formula] asymptotics of the correlation function
formula	2095	2097	(33;[302.839905;79.529663;314.545898;87.234093]),(34;[224.122711;712.085938;393.263092;737.872070])	[formula]
text	2098	2098	(34;[103.181084;692.442566;438.232239;700.744751])	and using the above mentioned conformal mapping, one obtains
formula	2100	2104	(34;[166.701050;651.016052;514.204712;679.972351])	[formula]
text	2105	2105	(34;[103.181084;628.149292;235.584579;637.115662])	It can be shown that[\cite=SB]
formula	2107	2110	(34;[216.640152;589.888672;514.204712;615.014893])	[formula]
text	2111	2111	(34;[103.181084;570.738281;140.250015;579.040466])	where
formula	2113	2116	(34;[258.810455;532.941833;514.204712;569.742004])	[formula]
text	2117	2119	(34;[103.181084;498.313416;514.204712;524.817261])	The final result for the temperature dependent optical conductivity at the Ising critical point is given by the following universal formula:
formula	2121	2125	(34;[226.608337;460.716980;514.204712;485.843140])	[formula]
text	2127	2128	(34;[103.181084;423.364929;514.204712;450.532928])	At finite [formula], the frequency dependence of [formula] is classical but with a quantum, temperature dependent prefactor:
formula	2130	2131	(34;[258.166290;396.013855;359.219513;406.927612])	[formula]
text	2132	2134	(34;[103.181084;350.461121;514.204712;377.629181])	At [formula], [formula] reaches its maximum and then crosses over to its quantum-critical high-frequency ([formula]) asymptotics ([\ref=optcond-T=0]).
heading	2136	2136	(34;[103.181084;305.243225;399.682526;319.195007])	First order transition at [formula]
text	2138	2150	(34;[103.181084;147.791016;514.204712;284.677307])	Until now we assumed that [formula], so that no other relevant operators were generated upon renormalization. Indeed, already at [formula], the operator [formula], which is generated by the OPE of the two operators present in ([\ref=HDSG]), becomes relevant. However, such an operator does not modify the qualitative behaviour of the model, as one can easily realize by a quasi-classical analysis. On the contrary, the operator [formula], which is also generated by the OPE, and which becomes relevant at [formula], can modify the properties of the model in a relevant manner. Indeed, inspecting the quasi-classical potential
formula	2152	2155	(34;[188.556091;109.187195;428.829712;135.320770])	[formula]
text	2156	2157	(35;[103.181084;731.229248;514.204712;757.733093])	one finds that the Ising transition is turned by a sufficiently large [formula] into a first order one.
text	2159	2172	(35;[103.181084;512.809387;514.204712;721.329773])	The capability of an apparently subleading operator to change a continuous transition to a first order one is indeed common to a variety of models. For instance, it is known that the critical line with non universal exponents separating the Charge Density Wave (CDW) and the Spin Density Wave (SDW) phases of the extended (U-V) Hubbard model, becomes a first order line at sufficiently strong coupling[\cite=Hirsh]. In fact, in the extended Hubbard model, the charge Luttinger liquid exponent [formula] can be lower than [formula], the point at which the second harmonics of the Umklapp scattering starts to be relevant. Therefore, at sufficiently strong interaction, it can indeed turn the CDW-SDW transition line into a first order one. A similar situation occurs with the charge transition in the electronic model, considered in section 7, when the latter is generalised to include a sufficiently strong nearest-neighbour repulsion [\cite=nagaosa].
heading	2174	2174	(35;[103.181084;467.820068;244.347626;479.775208])	Conclusions
text	2176	2189	(35;[103.181084;273.964539;514.204712;446.081665])	In this paper, we have proposed a nonperturbative description of the Ising criticality in the DSG model ([\ref=HDSG]). Using the equivalence between the DSG model and a deformed quantum Ashkin-Teller model, valid in the vicinity of the decoupling point, [formula], we were able to identify the effective Ising degrees of freedom that asymptotically decouple from the rest of the spectrum and become critical in the infrared limit. This identification allowed us to describe the UV-IR "transmutation" of all physical fields of the DSG model and calculate the correlation functions at and close to the transition. We have also demonstrated the efficiency of our approach to describe Ising transitions in some physical realizations of the DSG model.
text	2191	2200	(35;[103.181084;146.552917;514.204712;264.065063])	We believe that our quantum-Ising-chain approach can be generalised to the case when the number of the constituent Ising models, coupled by the interaction [formula], is larger than 2. Such situation can indeed be realized in certain SU(2)-invariant spin-ladders models which can be driven to criticality under the action of external staggered fields. In such systems, the quantum critical points may be not only of the Ising type but also correspond to SU(2)[formula] WZNW universality class. Such examples will be considered elsewhere [\cite={else}].
text	2203	2203	(35;[103.181084;109.417603;240.539413;117.719780])	Acknowledgements
text	2205	2212	(36;[103.181084;658.422668;514.204712;757.733093])	It is our pleasure to thank G. Mussardo for inspiring discussions. We are grateful A. Chubukov, D. Edwards, Yu Lu, N. Nagaosa, S. Sorella, E. Tosatti, A. M. Tsvelik, Y.-J. Wang and V. Yakovenko for their interest in the work and helpful comments. M.F. is partly supported by INFM, under project PRA HTSC. A. O. G. is supported the EPSRC of the United Kingdom. A. A. N. is partly supported by INTAS-Georgia grant 97-1340.
heading	2217	2217	(37;[103.181084;749.430908;257.301056;761.386047])	Bosonization
heading	2218	2218	(37;[103.181084;692.401611;514.204712;724.959473])	Bosonization of Fermi fields, currents and mass bilinears
text	2220	2221	(37;[103.181084;664.685669;514.204712;674.781128])	We build up a Dirac field out of two Majorana fields, [formula] and [formula], and bosonize it:
formula	2223	2233	(37;[166.236954;618.675659;514.204712;652.319519])	[formula]
text	2234	2236	(37;[103.181084;577.577637;514.204712;604.081482])	To ensure anticommutation between the right and left components of the Fermi field, it is assumed that
formula	2238	2239	(37;[275.678741;550.033813;514.204712;574.256775])	[formula]
text	2240	2245	(37;[103.181084;461.228973;514.204712;542.337830])	Notice that [formula] is an ultraviolet cutoff in the bosonic theory which actually appears as a short-distance regulator in the normal-mode expansion of bosonic fields. For this reason it does not need to coincide with the original lattice constant [formula] which appears in the continuum representation of fermionic fields. These two cutoffs are, however, related, as shown in Appendix A.2.
text	2247	2248	(37;[103.181084;443.027344;420.669159;451.993713])	The chiral components of the U(1) current are defined as
formula	2250	2255	(37;[215.423508;373.317261;514.204712;428.203766])	[formula]
text	2256	2256	(37;[103.181084;349.600311;271.482910;358.566681])	Using ([\ref=Maj-Dirac-Bose]), one also finds that
formula	2258	2262	(37;[216.076233;282.575867;514.204712;334.776733])	[formula]
text	2263	2263	(37;[103.181084;261.736267;180.245453;270.038452])	implying that
formula	2265	2270	(37;[211.470932;209.712402;514.204712;244.085846])	[formula]
text	2272	2277	(37;[103.181084;146.062134;514.204712;191.431824])	The DQAT Hamiltonian ([\ref=DQAT]) is symmetric under interchange [formula] of the two chains. Let us find the transformation properties of all the fields under [formula]. >From ([\ref=Maj-Dirac-Bose]) it follows that interchanging the two chains leads to transformations
formula	2279	2282	(37;[215.898087;105.432556;514.204712;131.238525])	[formula]
text	2283	2284	(38;[103.181084;729.436035;514.204712;758.397278])	The chiral currents [formula], and therefore the total [formula] and axial [formula] currents change their signs:
formula	2286	2289	(37;[302.839905;79.529663;314.545898;87.234093]),(38;[209.931290;701.274963;514.204712;712.101013])	[formula]
text	2290	2292	(38;[103.181084;656.838440;513.706543;683.342285])	Under [formula] the scalar field [formula] and its dual counterpart [formula] transform as follows:
formula	2294	2296	(38;[237.746124;620.543213;514.204712;646.349182])	[formula]
text	2297	2298	(38;[103.181084;582.447571;514.204712;609.615601])	Notice that the symmetry properties of r.h.sides of ([\ref=cos-Maj])and ([\ref=sin-Maj]) are consistent with ([\ref=P-12-Phi-Theta]).
heading	2300	2300	(38;[103.181084;520.832764;514.204712;553.390503])	Bosonization of products of order and disorder operators
text	2302	2303	(38;[103.181084;476.708344;514.204712;503.212219])	Starting with the Jordan-Wigner transformation for two QI spin chains, which can be summarised as follows
formula	2305	2314	(38;[160.665482;366.997314;514.204712;457.580109])	[formula]
text	2315	2316	(38;[103.181084;326.570862;514.204712;353.074738])	here we derive bosonized expressions for products of Ising fields belonging to different chains.
text	2320	2321	(38;[120.740051;299.747742;453.290710;311.947205])	[formula] [formula]. Using the lattice definition ([\ref=b1]), we have:
formula	2323	2326	(38;[238.646484;255.583496;514.204712;284.873627])	[formula]
text	2327	2329	(38;[103.181084;214.980286;514.204712;242.148376])	There are many ways to exponentiate the product in ([\ref=mumu-1]), the naive assumption would be to use the identity
formula	2331	2332	(38;[265.490631;186.885681;350.898926;199.756454])	[formula]
text	2333	2335	(38;[103.181084;140.589478;514.204712;167.093262])	and then replace in the exponential [formula] by [formula]. This will bring us to a phase proportional to
formula	2337	2338	(38;[257.953705;107.978516;359.432098;136.272400])	[formula]
text	2339	2339	(39;[103.181084;749.430908;322.082916;757.733093])	which, in the continuum limit, reduces to
formula	2341	2342	(39;[250.386261;710.695068;372.534332;733.609375])	[formula]
text	2343	2348	(39;[103.181084;631.556763;514.204712;698.083679])	According to ([\ref=cos-Maj]), the integrand represents a bosonic cosine operator, which is not what we would like to have for practical purposes. To get a better representation, one has first to rearrange the four Majorana fields in the product [formula]:
formula	2350	2352	(39;[247.328140;613.355103;514.204712;625.277039])	[formula]
text	2353	2355	(39;[103.181084;573.431641;514.204712;599.935486])	It is readily seen that a product of two local Majorana fields, defined on the lattice, can be represented as
formula	2357	2358	(39;[247.507248;535.074097;514.204712;558.218872])	[formula]
text	2359	2359	(39;[103.181084;513.117920;159.434830;521.420105])	Therefore
formula	2361	2365	(39;[142.254944;467.334076;514.204712;500.166565])	[formula]
text	2367	2368	(39;[103.181084;424.181244;514.204712;451.349274])	Now we pass to the continuum limit by making chiral rotation ([\ref=chiral-rot2]) and using ([\ref=cur-R]), ([\ref=cur-L]):
formula	2370	2376	(39;[167.309891;340.306488;514.204712;408.968506])	[formula]
text	2377	2381	(39;[103.181084;273.746338;514.204712;318.451843])	The l.h.s. of this relation is symmetric under [formula], so must the r.h.side. As follows from ([\ref=P-12-Phi-Theta]), under [formula] the field [formula] changes its sign. So the sign ambiguity in ([\ref=mumu-intermed1]) is resolved by replacing the phase exponential by a cosine:
formula	2383	2385	(39;[232.810623;240.634033;514.204712;253.700745])	[formula]
text	2388	2389	(39;[120.740051;186.020386;343.255829;198.219849])	[formula] .[formula] Using ([\ref=b1]), we have:
formula	2391	2398	(39;[199.098572;114.322327;514.204712;169.083969])	[formula]
text	2399	2401	(40;[103.181084;713.027588;514.204712;758.397278])	With the representation ([\ref=mumu-fin]) at hand, we only need to pass to the continuum limit in [formula] and then make use of proper operator product expansions. We have:
formula	2403	2409	(39;[302.839905;79.529663;314.545898;87.234093]),(40;[185.030777;631.573364;514.204712;692.927002])	[formula]
text	2410	2410	(40;[103.181084;608.626709;122.691048;616.796082])	So
formula	2412	2415	(40;[126.712318;571.359070;514.204712;597.492615])	[formula]
text	2417	2417	(40;[103.181084;547.440613;439.689301;555.742798])	Picking up the most relevant operators in the following OPE
formula	2419	2426	(40;[146.584305;479.279327;514.204712;534.165833])	[formula]
text	2427	2427	(40;[103.181084;458.412994;181.285995;466.715179])	one finds that
formula	2429	2433	(40;[208.340332;432.010742;514.204712;455.155426])	[formula]
text	2434	2435	(40;[103.181084;416.001068;396.866974;424.967438])	Intending to keep duality among ([\ref=ss-int]) and ([\ref=mumu-fin]) we set
formula	2437	2438	(40;[290.424744;378.733429;514.204712;400.169220])	[formula]
text	2439	2439	(40;[103.181084;357.867096;204.307755;366.169281])	and finally obtain:
formula	2441	2444	(40;[229.513000;336.709930;514.204712;349.776642])	[formula]
text	2446	2453	(40;[103.181084;259.056946;514.204712;324.421570])	Notice the important role of the Klein product [formula]. The l.h.s. of ([\ref=ss-fin]) is [formula]-symmetric while in the r.h.side [formula] is antisymmetric (see ([\ref=P-12-Phi-Theta])). So the r.h.s. of ([\ref=ss-fin]) is symmetric just due to the presence of [formula]. If we had replaced [formula] by a constant, [formula], we would obtain
formula	2455	2456	(40;[250.579773;228.827698;366.806000;241.894470])	[formula]
text	2457	2460	(40;[103.181084;166.312927;514.204712;211.018372])	In this representation, the only way to ensure the [formula]-symmetry would be to impose a constraint that identifies [formula] and [formula], in which case the scalar field [formula] would transform to an orbifold.
text	2463	2464	(40;[120.740051;139.211975;373.475586;150.614426])	[formula] .[formula] First we represent [formula] as
formula	2466	2469	(40;[191.667877;108.454712;425.717926;123.365402])	[formula]
text	2470	2476	(41;[103.181084;713.027588;514.204712;758.397278])	The continuum limit for second product has already been found (see Eq.([\ref=mumu-fin])). The first product reduces to a Majorana field: [formula] In the continuum limit, with relation ([\ref=alpha-vs-a0]) taken into account,
formula	2478	2482	(40;[302.839905;79.529663;314.545898;87.234093]),(41;[206.699219;659.887085;514.204712;691.837158])	[formula]
text	2483	2483	(41;[103.181084;631.523499;122.691048;639.692871])	So
formula	2485	2489	(41;[122.255005;598.411194;514.204712;613.321960])	[formula]
text	2490	2490	(41;[103.181084;571.209839;280.778534;579.512024])	Making use of the following OPE
formula	2492	2496	(41;[114.026520;510.086365;514.204712;552.442810])	[formula]
text	2497	2497	(41;[103.181084;488.130188;227.134415;496.432373])	we arrive at the result:
formula	2499	2502	(41;[223.257492;455.017822;514.204712;468.084564])	[formula]
text	2505	2506	(41;[120.740051;418.605865;359.142120;430.141113])	[formula] .[formula] Quite similarly one finds that
formula	2508	2511	(41;[228.557068;388.726593;514.204712;401.793304])	[formula]
text	2512	2515	(41;[103.181084;343.323639;514.204712;370.491669])	Using ([\ref=P-12-Phi-Theta]), we see that under [formula] the r.h.sides of Eqs.([\ref=smu-fin]) and ([\ref=mus-fin]) indeed transform to each other.
heading	2519	2519	(42;[103.181084;749.430908;357.714478;761.386047])	More on lattice fermions
text	2522	2523	(42;[103.181084;701.188660;514.204712;727.692505])	An alternative way to bosonize the QAT model, is to pass through a mapping onto spinless fermions, and bosonize the latter.
text	2525	2526	(42;[103.181084;664.785339;514.204712;691.953369])	We start by the quantum Ising model ([\ref=QIM]). By means of the following unitary transformation
formula	2528	2530	(42;[241.404358;598.839233;514.204712;654.449890])	[formula]
text	2531	2531	(42;[103.181084;579.313354;303.284180;588.279724])	the Hamiltonian ([\ref=QIM]) transforms onto
formula	2533	2542	(42;[120.695663;481.089600;514.204712;567.402405])	[formula]
text	2544	2545	(42;[103.181084;444.667236;514.204712;471.171112])	We now consider the following quantum Ashkin-Teller Hamiltonian of two-coupled Ising chains
formula	2547	2550	(42;[198.514130;415.584106;514.204712;427.903687])	[formula]
text	2551	2552	(42;[103.181084;372.417053;514.204712;401.378357])	where [formula]'s are Ising Hamiltonians see Eq.([\ref=HIsing]) for two spin species, [formula] and [formula], and
formula	2554	2558	(42;[191.669373;345.049713;514.204712;367.963928])	[formula]
text	2559	2564	(42;[103.181084;275.401123;514.204712;338.308289])	is the coupling term. For each spin species we introduce Majorana's fermions. In order to make [formula] and [formula] commute we multiply each Majorana's fermion for the chain 1 by another Majorana [formula], and for chain 2 by [formula]. That is, if [formula], we define
formula	2566	2570	(42;[186.530624;250.305481;514.204712;269.154724])	[formula]
text	2571	2571	(42;[103.181084;234.248901;277.445953;242.551086])	as well as their [formula] components
formula	2573	2577	(42;[237.448318;107.069763;514.204712;223.913422])	[formula]
text	2578	2580	(43;[103.181084;713.027588;514.204712;757.733093])	Let us concentrate for the moment onto the two Ising Hamiltonians, which are bilinear in the Majorana fermions. We notice the following general property ([formula])
formula	2582	2592	(43;[116.736557;656.796143;508.619385;699.684753])	[formula]
text	2593	2593	(43;[103.181084;632.192200;296.555328;640.494385])	where we define the Fermi operators
formula	2595	2597	(43;[233.346817;596.432129;514.204712;620.424927])	[formula]
text	2598	2598	(43;[103.181084;577.073303;281.372101;586.039673])	Therefore, through ([\ref=HIsing]), we find
formula	2600	2614	(43;[114.669876;455.961304;514.204712;558.480286])	[formula]
text	2616	2618	(43;[103.181084;399.905487;514.204712;444.610992])	The analogy with a fermionic model on a lattice is already apparent. Let us make this analogy more firm. We consider the following spinless fermion model on a lattice of [formula] sites
formula	2620	2624	(43;[167.313187;322.225952;450.072632;389.551453])	[formula]
text	2625	2625	(43;[103.181084;302.573425;347.766907;310.875610])	We make the following unitary transformation
formula	2627	2629	(43;[230.930801;231.760254;386.454987;289.894836])	[formula]
text	2630	2631	(43;[103.181084;193.265076;514.204712;219.768982])	where the right- and left-moving fermions are defined on a lattice of half the number of sites, i.e. [formula]. The Hamiltonian becomes
formula	2633	2641	(43;[125.951775;109.417603;514.204712;181.146835])	[formula]
text	2642	2642	(44;[103.181084;749.430908;376.346954;757.733093])	Let us add to this Hamiltonian a staggered hopping
formula	2644	2647	(43;[302.839905;79.529663;314.545898;87.234093]),(44;[229.051056;683.271912;514.204712;732.575989])	[formula]
text	2648	2650	(44;[103.181084;660.664063;514.204712;671.423645])	We notice that ([\ref=Hsf]) plus ([\ref=dHsf]) coincide with ([\ref=2Ising]) if [formula] and [formula].
text	2652	2653	(44;[103.181084;626.053955;514.204712;653.221985])	Now we focus on the coupling term ([\ref=HAT]), which, in terms of Majorana's fermions reads
formula	2655	2657	(44;[202.424316;587.037659;414.961487;608.955627])	[formula]
text	2658	2658	(44;[103.181084;566.887268;485.377197;575.189453])	Transforming into right- and left-moving Majorana fermions we find that
formula	2660	2666	(44;[178.012451;487.868286;437.380859;554.622070])	[formula]
text	2667	2670	(44;[103.181084;440.480255;514.204712;471.477448])	where we used ([\ref=def:fermion]), and we defined [formula] ([formula]) as well as [formula]. We can equivalently show that
formula	2672	2673	(44;[220.243805;413.551941;397.142029;424.311554])	[formula]
text	2674	2674	(44;[103.181084;387.287811;347.120728;395.589996])	Therefore the coupling term can be written as
formula	2676	2681	(44;[138.883667;321.372253;514.204712;370.189453])	[formula]
text	2682	2683	(44;[103.181084;283.020203;514.204712;309.523987])	On the other hand let us consider the simplest nearest-neighbour interaction for spinless fermions, namely
formula	2685	2687	(44;[193.861450;244.003906;423.524353;266.165253])	[formula]
text	2688	2691	(44;[103.181084;186.785950;514.204712;232.155640])	This interaction term turns out to be equivalent to ([\ref=Hint]), apart from a chemical potential term, provided [formula]. Notice that, if one considers an Ashkin-Teller coupling which is not self-dual, e.g.
formula	2693	2696	(44;[180.145187;147.769653;437.240601;169.687607])	[formula]
